0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.010000,0.000000,0.000000,0.000000
0.000000,0.000000,0.010000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.010000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.634788,0.000000,0.000000,-0.029050,0.000000,0.000000
0.000000,0.000000,9.294134,-0.022777,0.000000,-0.050000
139.407256,0.000000,1.411426,53.415554,0.000000,84.759610
37.968326,0.000000,131.711769,0.000000,0.000000,63.580912
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.010000,0.000000,0.000000
0.000000,0.000000,0.000000,-0.030000,0.000000,0.000000
0.011805,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.010000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,-0.030000,0.000000,13.238036,0.000000,-0.050000
141.032660,0.000000,-0.007950,2.280974,0.000000,-0.049050
0.000000,0.000000,110.370702,0.000000,0.000000,18.460090
0.000000,0.000000,0.000000,80.853340,0.000000,0.000000
147.505961,66.698581,28.803590,38.124529,0.000000,96.327837
0.626572,-0.028195,105.163231,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010000,-0.030000,0.000000,0.000000,0.000000,0.000000
0.010000,0.000000,-0.057000,-0.029050,0.000000,0.000000
0.000000,0.000000,0.027100,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.987124,0.000000,0.000000,0.000000,0.000000,0.000000
8.799712,-0.030000,2.061530,163.020524,0.000000,47.282832
174.431168,63.149896,135.387138,133.190243,0.000000,153.935427
7.145654,4.494484,160.840001,0.000000,0.000000,14.160960
156.058129,80.088766,36.170926,20.004365,0.000000,64.768690
0.000000,-0.030000,69.920332,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.019000,0.000000,0.000000
0.010000,-0.030000,-0.029050,-0.030000,0.000000,-0.095000
0.010000,-0.030000,0.000000,-0.030000,0.000000,-0.050000
0.000000,0.000000,0.010000,0.000000,0.000000,0.000000
71.841717,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,9.554113,0.000000,0.000000,0.000000
167.891693,3.149282,0.496641,4.983551,0.000000,6.032499
154.093862,142.371971,141.451338,174.028714,0.000000,147.653740
165.266086,165.281859,165.327451,165.336827,183.603646,173.923464
137.472955,141.993349,174.463797,146.580873,0.000000,152.716385
63.363456,77.376786,165.065337,29.024928,0.000000,51.573990
-0.036050,-0.030000,83.911396,0.000000,0.000000,3.352501
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,-0.030000,0.000000,0.029675,0.000000,0.000000
0.729225,-0.030000,-0.019960,-0.001120,0.000000,-0.050000
11.501020,0.000000,0.048687,166.622140,0.000000,24.988275
206.752173,11.690028,40.916384,73.928145,98.053197,190.732001
19.194269,0.134643,177.980509,16.368122,0.000000,27.352445
203.864208,16.259190,34.798744,13.010882,0.000000,58.375924
0.313012,15.881104,184.993740,18.746129,0.000000,1.264448
142.365664,174.015877,150.592565,134.094526,0.000000,156.949819
0.000000,0.000000,160.112212,16.219748,0.000000,9.014303
-0.030000,116.493433,0.000000,0.000000,0.000000,0.000000
0.000000,2.761015,0.000000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.010000,0.000000,-0.050000
-0.027426,-0.055114,-0.030000,0.533240,0.000000,-0.050000
9.420488,-0.029050,0.000000,0.075396,0.000000,0.000000
0.010785,121.667066,0.000000,32.662810,0.000000,7.363704
60.232887,160.809338,83.646409,227.112114,0.000000,204.543159
113.090685,135.777395,215.466049,177.245099,239.539969,195.449922
0.592530,28.825919,221.778280,2.981535,0.000000,143.042957
-0.030000,-0.029050,0.000000,33.249438,0.000000,0.199012
0.000000,159.348120,0.000000,2.986982,0.000000,4.441933
0.000000,0.000000,34.813165,-0.029050,0.000000,0.000000
0.000000,0.000000,0.019000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.010000,0.000000,0.000000
0.000000,0.060144,-0.030000,0.000000,0.000000,-0.050000
49.889053,-0.030000,0.000000,0.355016,0.000000,-0.050000
0.000000,0.727903,0.000000,33.455140,0.000000,0.000000
71.091826,27.478707,1.724080,4.361655,11.846120,38.239350
0.000000,180.954934,46.579362,0.496739,0.000000,10.882522
0.000000,0.000000,8.435630,0.000000,0.000000,0.000000
-0.030000,0.000000,0.014532,-0.030000,0.000000,-0.050000
0.000000,0.000000,0.010000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.040051,0.000000,0.000000,0.000000,0.000000
6.243684,10.353419,-0.097868,36.681641,108.008329,82.272076
32.611078,13.106228,93.650736,52.365018,0.000000,82.057763
1.405238,39.451210,81.074640,0.926295,0.000000,11.689475
0.000000,3.230595,11.826854,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.010000,0.000000,0.000000,0.000000,-0.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,30.210837,0.000000,0.000000,0.000000,0.000000
0.000000,57.533152,0.903895,0.773176,0.000000,-0.050000
0.000000,15.102084,0.000000,-0.056050,0.000000,0.000000
0.000000,0.621541,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
